,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
488,263,Series 10,Episode 10: Dog meat trifle. (17 December 2020),"Live: Wearing mittens at all times, balance either all the mints or biscuits on a spaghetti bridge. The mints or biscuits must only touch spaghetti, and the spaghetti must be balanced on the coconuts. The coconuts must remain on their stands.",Mawaan Rizwan,4
489,264,Series 10,Episode 10: Dog meat trifle. (17 December 2020),"Live: Wearing mittens at all times, balance either all the mints or biscuits on a spaghetti bridge. The mints or biscuits must only touch spaghetti, and the spaghetti must be balanced on the coconuts. The coconuts must remain on their stands.",Richard Herring,5
490,265,Series 10,Episode 10: Dog meat trifle. (17 December 2020),Guess how many green eggs are under the Taskmaster's chair.,Daisy May Cooper,0
491,266,Series 10,Episode 10: Dog meat trifle. (17 December 2020),Guess how many green eggs are under the Taskmaster's chair.,Johnny Vegas,0
492,267,Series 10,Episode 10: Dog meat trifle. (17 December 2020),Guess how many green eggs are under the Taskmaster's chair.,Katherine Parkinson,0
493,268,Series 10,Episode 10: Dog meat trifle. (17 December 2020),Guess how many green eggs are under the Taskmaster's chair.,Mawaan Rizwan,0
494,269,Series 10,Episode 10: Dog meat trifle. (17 December 2020),Guess how many green eggs are under the Taskmaster's chair.,Richard Herring,1
495,0,Series 11,Episode 1: It's not your fault. (18 March 2021),"Prize: Best thing you can carry, but only just.",Charlotte Ritchie,1
496,1,Series 11,Episode 1: It's not your fault. (18 March 2021),"Prize: Best thing you can carry, but only just.",Jamali Maddix,2
497,2,Series 11,Episode 1: It's not your fault. (18 March 2021),"Prize: Best thing you can carry, but only just.",Lee Mack,4
498,3,Series 11,Episode 1: It's not your fault. (18 March 2021),"Prize: Best thing you can carry, but only just.",Mike Wozniak,5
499,4,Series 11,Episode 1: It's not your fault. (18 March 2021),"Prize: Best thing you can carry, but only just.",Sarah Kendall,3
500,5,Series 11,Episode 1: It's not your fault. (18 March 2021),Do the most impressive thing under the table with one hand. You must wave with your other hand and look at the camera throughout.,Charlotte Ritchie,2
501,6,Series 11,Episode 1: It's not your fault. (18 March 2021),Do the most impressive thing under the table with one hand. You must wave with your other hand and look at the camera throughout.,Jamali Maddix,3
502,7,Series 11,Episode 1: It's not your fault. (18 March 2021),Do the most impressive thing under the table with one hand. You must wave with your other hand and look at the camera throughout.,Lee Mack,3
503,8,Series 11,Episode 1: It's not your fault. (18 March 2021),Do the most impressive thing under the table with one hand. You must wave with your other hand and look at the camera throughout.,Mike Wozniak,5
504,9,Series 11,Episode 1: It's not your fault. (18 March 2021),Do the most impressive thing under the table with one hand. You must wave with your other hand and look at the camera throughout.,Sarah Kendall,4
505,10,Series 11,Episode 1: It's not your fault. (18 March 2021),Catch the rat in the most ingenious way. You must be at least 3 metres from the rat when you catch it. The rat will run across the red green in 30 minutes.,Charlotte Ritchie,0
506,11,Series 11,Episode 1: It's not your fault. (18 March 2021),Catch the rat in the most ingenious way. You must be at least 3 metres from the rat when you catch it. The rat will run across the red green in 30 minutes.,Jamali Maddix,1
507,12,Series 11,Episode 1: It's not your fault. (18 March 2021),Catch the rat in the most ingenious way. You must be at least 3 metres from the rat when you catch it. The rat will run across the red green in 30 minutes.,Lee Mack,5
508,13,Series 11,Episode 1: It's not your fault. (18 March 2021),Catch the rat in the most ingenious way. You must be at least 3 metres from the rat when you catch it. The rat will run across the red green in 30 minutes.,Mike Wozniak,3
509,14,Series 11,Episode 1: It's not your fault. (18 March 2021),Catch the rat in the most ingenious way. You must be at least 3 metres from the rat when you catch it. The rat will run across the red green in 30 minutes.,Sarah Kendall,3
510,15,Series 11,Episode 1: It's not your fault. (18 March 2021),"Deliver all the plates to Alex. You may only travel by scooter, bicycle or hoverboard when transporting plates. Every plate you drop will add 20 minutes to your time.",Charlotte Ritchie,2
511,16,Series 11,Episode 1: It's not your fault. (18 March 2021),"Deliver all the plates to Alex. You may only travel by scooter, bicycle or hoverboard when transporting plates. Every plate you drop will add 20 minutes to your time.",Jamali Maddix,1
512,17,Series 11,Episode 1: It's not your fault. (18 March 2021),"Deliver all the plates to Alex. You may only travel by scooter, bicycle or hoverboard when transporting plates. Every plate you drop will add 20 minutes to your time.",Lee Mack,5
513,18,Series 11,Episode 1: It's not your fault. (18 March 2021),"Deliver all the plates to Alex. You may only travel by scooter, bicycle or hoverboard when transporting plates. Every plate you drop will add 20 minutes to your time.",Mike Wozniak,3
514,19,Series 11,Episode 1: It's not your fault. (18 March 2021),"Deliver all the plates to Alex. You may only travel by scooter, bicycle or hoverboard when transporting plates. Every plate you drop will add 20 minutes to your time.",Sarah Kendall,4
515,20,Series 11,Episode 1: It's not your fault. (18 March 2021),"Live: Stack your buckets so that they are taller than you, then put one beanbag on top and your hands on your hips. Your stack must stand for two seconds, and you may not leave your spot.",Charlotte Ritchie,0
516,21,Series 11,Episode 1: It's not your fault. (18 March 2021),"Live: Stack your buckets so that they are taller than you, then put one beanbag on top and your hands on your hips. Your stack must stand for two seconds, and you may not leave your spot.",Jamali Maddix,0
517,22,Series 11,Episode 1: It's not your fault. (18 March 2021),"Live: Stack your buckets so that they are taller than you, then put one beanbag on top and your hands on your hips. Your stack must stand for two seconds, and you may not leave your spot.",Lee Mack,0
518,23,Series 11,Episode 1: It's not your fault. (18 March 2021),"Live: Stack your buckets so that they are taller than you, then put one beanbag on top and your hands on your hips. Your stack must stand for two seconds, and you may not leave your spot.",Mike Wozniak,0
519,24,Series 11,Episode 1: It's not your fault. (18 March 2021),"Live: Stack your buckets so that they are taller than you, then put one beanbag on top and your hands on your hips. Your stack must stand for two seconds, and you may not leave your spot.",Sarah Kendall,5
520,25,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Prize: Best drinking vessel.,Charlotte Ritchie,5
521,26,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Prize: Best drinking vessel.,Jamali Maddix,1
522,27,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Prize: Best drinking vessel.,Lee Mack,2
523,28,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Prize: Best drinking vessel.,Mike Wozniak,4
524,29,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Prize: Best drinking vessel.,Sarah Kendall,3
525,30,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Make the balloon hover untethered for 20 seconds. During the hovering, the top of the balloon must not be higher than your chin, and the bottom of the top of the balloon must not be lower than your waist. You must sneer throughout the 20 seconds.",Charlotte Ritchie,0
526,31,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Make the balloon hover untethered for 20 seconds. During the hovering, the top of the balloon must not be higher than your chin, and the bottom of the top of the balloon must not be lower than your waist. You must sneer throughout the 20 seconds.",Jamali Maddix,5
527,32,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Make the balloon hover untethered for 20 seconds. During the hovering, the top of the balloon must not be higher than your chin, and the bottom of the top of the balloon must not be lower than your waist. You must sneer throughout the 20 seconds.",Lee Mack,0
528,33,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Make the balloon hover untethered for 20 seconds. During the hovering, the top of the balloon must not be higher than your chin, and the bottom of the top of the balloon must not be lower than your waist. You must sneer throughout the 20 seconds.",Mike Wozniak,4
529,34,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Make the balloon hover untethered for 20 seconds. During the hovering, the top of the balloon must not be higher than your chin, and the bottom of the top of the balloon must not be lower than your waist. You must sneer throughout the 20 seconds.",Sarah Kendall,3
530,35,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Team: Have the longest argument. You must take it in turns to make a point using no more than 10 words, ending with a unique 4-letter word. You must look at each other throughout and the person speaking must angrily wag their finger during their speech. The argument is over when there is a 10-second silence or one of you looks away.",Charlotte Ritchie,2
531,36,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Team: Have the longest argument. You must take it in turns to make a point using no more than 10 words, ending with a unique 4-letter word. You must look at each other throughout and the person speaking must angrily wag their finger during their speech. The argument is over when there is a 10-second silence or one of you looks away.",Jamali Maddix,2
532,37,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Team: Have the longest argument. You must take it in turns to make a point using no more than 10 words, ending with a unique 4-letter word. You must look at each other throughout and the person speaking must angrily wag their finger during their speech. The argument is over when there is a 10-second silence or one of you looks away.",Lee Mack,5
533,38,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Team: Have the longest argument. You must take it in turns to make a point using no more than 10 words, ending with a unique 4-letter word. You must look at each other throughout and the person speaking must angrily wag their finger during their speech. The argument is over when there is a 10-second silence or one of you looks away.",Mike Wozniak,5
534,39,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Team: Have the longest argument. You must take it in turns to make a point using no more than 10 words, ending with a unique 4-letter word. You must look at each other throughout and the person speaking must angrily wag their finger during their speech. The argument is over when there is a 10-second silence or one of you looks away.",Sarah Kendall,2
535,40,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Make the house haunted.,Charlotte Ritchie,3
536,41,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Make the house haunted.,Jamali Maddix,3
537,42,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Make the house haunted.,Lee Mack,4
538,43,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Make the house haunted.,Mike Wozniak,4
539,44,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),Make the house haunted.,Sarah Kendall,5
540,45,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Live: Guess your standing in the group. The Taskmaster will read out a category, then you must hold up the number that reflects your position in that category.",Charlotte Ritchie,2
541,46,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Live: Guess your standing in the group. The Taskmaster will read out a category, then you must hold up the number that reflects your position in that category.",Jamali Maddix,2
542,47,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Live: Guess your standing in the group. The Taskmaster will read out a category, then you must hold up the number that reflects your position in that category.",Lee Mack,5
543,48,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Live: Guess your standing in the group. The Taskmaster will read out a category, then you must hold up the number that reflects your position in that category.",Mike Wozniak,4
544,49,Series 11,Episode 2: The Lure of the Treacle Puppies. (25 March 2021),"Live: Guess your standing in the group. The Taskmaster will read out a category, then you must hold up the number that reflects your position in that category.",Sarah Kendall,4
545,50,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Prize: Most shocking thing bigger than a cat, but smaller than a pig.",Charlotte Ritchie,1
546,51,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Prize: Most shocking thing bigger than a cat, but smaller than a pig.",Jamali Maddix,3
547,52,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Prize: Most shocking thing bigger than a cat, but smaller than a pig.",Lee Mack,5
548,53,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Prize: Most shocking thing bigger than a cat, but smaller than a pig.",Mike Wozniak,3
549,54,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Prize: Most shocking thing bigger than a cat, but smaller than a pig.",Sarah Kendall,3
550,55,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Make the sauna stones hiss. You must be standing behind the rope when the stones hiss. You may not move the stones or the rope. You may not use a hose.,Charlotte Ritchie,4
551,56,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Make the sauna stones hiss. You must be standing behind the rope when the stones hiss. You may not move the stones or the rope. You may not use a hose.,Jamali Maddix,1
552,57,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Make the sauna stones hiss. You must be standing behind the rope when the stones hiss. You may not move the stones or the rope. You may not use a hose.,Lee Mack,2
553,58,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Make the sauna stones hiss. You must be standing behind the rope when the stones hiss. You may not move the stones or the rope. You may not use a hose.,Mike Wozniak,3
554,59,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Make the sauna stones hiss. You must be standing behind the rope when the stones hiss. You may not move the stones or the rope. You may not use a hose.,Sarah Kendall,5
555,60,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Create the best new way to remember how many days each month has.,Charlotte Ritchie,3
556,61,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Create the best new way to remember how many days each month has.,Jamali Maddix,4
557,62,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Create the best new way to remember how many days each month has.,Lee Mack,1
558,63,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Create the best new way to remember how many days each month has.,Mike Wozniak,2
559,64,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Create the best new way to remember how many days each month has.,Sarah Kendall,5
560,65,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Get all of your luggage through security. You must stay inside the maze until your luggage has been through the x-ray machine. You may go under one rope, and release one rope. You may also disconnect one pole completely, but you must then pick up that pole and carry it for the rest of the task. If any of your luggage touches any of the barriers, the maze will restart and you must start again.",Charlotte Ritchie,0
561,66,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Get all of your luggage through security. You must stay inside the maze until your luggage has been through the x-ray machine. You may go under one rope, and release one rope. You may also disconnect one pole completely, but you must then pick up that pole and carry it for the rest of the task. If any of your luggage touches any of the barriers, the maze will restart and you must start again.",Jamali Maddix,0
562,67,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Get all of your luggage through security. You must stay inside the maze until your luggage has been through the x-ray machine. You may go under one rope, and release one rope. You may also disconnect one pole completely, but you must then pick up that pole and carry it for the rest of the task. If any of your luggage touches any of the barriers, the maze will restart and you must start again.",Lee Mack,5
563,68,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Get all of your luggage through security. You must stay inside the maze until your luggage has been through the x-ray machine. You may go under one rope, and release one rope. You may also disconnect one pole completely, but you must then pick up that pole and carry it for the rest of the task. If any of your luggage touches any of the barriers, the maze will restart and you must start again.",Mike Wozniak,0
564,69,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),"Get all of your luggage through security. You must stay inside the maze until your luggage has been through the x-ray machine. You may go under one rope, and release one rope. You may also disconnect one pole completely, but you must then pick up that pole and carry it for the rest of the task. If any of your luggage touches any of the barriers, the maze will restart and you must start again.",Sarah Kendall,4
565,70,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Team Live: Act out the nursery rhymes for the Taskmaster to guess.,Charlotte Ritchie,3
566,71,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Team Live: Act out the nursery rhymes for the Taskmaster to guess.,Jamali Maddix,3
567,72,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Team Live: Act out the nursery rhymes for the Taskmaster to guess.,Lee Mack,5
568,73,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Team Live: Act out the nursery rhymes for the Taskmaster to guess.,Mike Wozniak,5
569,74,Series 11,Episode 3: Run up a tree to the moon. (1 April 2021),Team Live: Act out the nursery rhymes for the Taskmaster to guess.,Sarah Kendall,3
570,75,Series 11,Episode 4: Premature conker. (8 April 2021),Prize: Craziest thing.,Charlotte Ritchie,4
571,76,Series 11,Episode 4: Premature conker. (8 April 2021),Prize: Craziest thing.,Jamali Maddix,3
572,77,Series 11,Episode 4: Premature conker. (8 April 2021),Prize: Craziest thing.,Lee Mack,1
573,78,Series 11,Episode 4: Premature conker. (8 April 2021),Prize: Craziest thing.,Mike Wozniak,4
574,79,Series 11,Episode 4: Premature conker. (8 April 2021),Prize: Craziest thing.,Sarah Kendall,5
575,80,Series 11,Episode 4: Premature conker. (8 April 2021),Get all of the banana in the bottle. You may not break the bottle. The bottle may not leave the lab.,Charlotte Ritchie,1
576,81,Series 11,Episode 4: Premature conker. (8 April 2021),Get all of the banana in the bottle. You may not break the bottle. The bottle may not leave the lab.,Jamali Maddix,3
577,82,Series 11,Episode 4: Premature conker. (8 April 2021),Get all of the banana in the bottle. You may not break the bottle. The bottle may not leave the lab.,Lee Mack,4
578,83,Series 11,Episode 4: Premature conker. (8 April 2021),Get all of the banana in the bottle. You may not break the bottle. The bottle may not leave the lab.,Mike Wozniak,0
579,84,Series 11,Episode 4: Premature conker. (8 April 2021),Get all of the banana in the bottle. You may not break the bottle. The bottle may not leave the lab.,Sarah Kendall,5
580,85,Series 11,Episode 4: Premature conker. (8 April 2021),"Team: Put the bag of salt onto that table. No-one may move while holding the bag of salt. If the bag of salt touches the ground at any point, you must return to your starting point. If any bell touches the ground at any point, you must return to your starting point. You may not touch the rope or your belts.",Charlotte Ritchie,5
581,86,Series 11,Episode 4: Premature conker. (8 April 2021),"Team: Put the bag of salt onto that table. No-one may move while holding the bag of salt. If the bag of salt touches the ground at any point, you must return to your starting point. If any bell touches the ground at any point, you must return to your starting point. You may not touch the rope or your belts.",Jamali Maddix,5
582,87,Series 11,Episode 4: Premature conker. (8 April 2021),"Team: Put the bag of salt onto that table. No-one may move while holding the bag of salt. If the bag of salt touches the ground at any point, you must return to your starting point. If any bell touches the ground at any point, you must return to your starting point. You may not touch the rope or your belts.",Lee Mack,0
583,88,Series 11,Episode 4: Premature conker. (8 April 2021),"Team: Put the bag of salt onto that table. No-one may move while holding the bag of salt. If the bag of salt touches the ground at any point, you must return to your starting point. If any bell touches the ground at any point, you must return to your starting point. You may not touch the rope or your belts.",Mike Wozniak,0
584,89,Series 11,Episode 4: Premature conker. (8 April 2021),"Team: Put the bag of salt onto that table. No-one may move while holding the bag of salt. If the bag of salt touches the ground at any point, you must return to your starting point. If any bell touches the ground at any point, you must return to your starting point. You may not touch the rope or your belts.",Sarah Kendall,5
585,90,Series 11,Episode 4: Premature conker. (8 April 2021),"Get this sheet of loo roll as far from here as possible. The loo roll must not break, and only this sheet may touch the ground. The loo roll tube must stay on the loo roll holder.",Charlotte Ritchie,0
586,91,Series 11,Episode 4: Premature conker. (8 April 2021),"Get this sheet of loo roll as far from here as possible. The loo roll must not break, and only this sheet may touch the ground. The loo roll tube must stay on the loo roll holder.",Jamali Maddix,5
587,92,Series 11,Episode 4: Premature conker. (8 April 2021),"Get this sheet of loo roll as far from here as possible. The loo roll must not break, and only this sheet may touch the ground. The loo roll tube must stay on the loo roll holder.",Lee Mack,0
588,93,Series 11,Episode 4: Premature conker. (8 April 2021),"Get this sheet of loo roll as far from here as possible. The loo roll must not break, and only this sheet may touch the ground. The loo roll tube must stay on the loo roll holder.",Mike Wozniak,0
589,94,Series 11,Episode 4: Premature conker. (8 April 2021),"Get this sheet of loo roll as far from here as possible. The loo roll must not break, and only this sheet may touch the ground. The loo roll tube must stay on the loo roll holder.",Sarah Kendall,4
590,95,Series 11,Episode 4: Premature conker. (8 April 2021),"Live: Write down what five things are in the bowl under the table and how many of each thing there are. You must look at the Taskmaster throughout. One of your hands must be in the bowl, and the other must be holding your pen throughout.",Charlotte Ritchie,3
591,96,Series 11,Episode 4: Premature conker. (8 April 2021),"Live: Write down what five things are in the bowl under the table and how many of each thing there are. You must look at the Taskmaster throughout. One of your hands must be in the bowl, and the other must be holding your pen throughout.",Jamali Maddix,5
592,97,Series 11,Episode 4: Premature conker. (8 April 2021),"Live: Write down what five things are in the bowl under the table and how many of each thing there are. You must look at the Taskmaster throughout. One of your hands must be in the bowl, and the other must be holding your pen throughout.",Lee Mack,2
593,98,Series 11,Episode 4: Premature conker. (8 April 2021),"Live: Write down what five things are in the bowl under the table and how many of each thing there are. You must look at the Taskmaster throughout. One of your hands must be in the bowl, and the other must be holding your pen throughout.",Mike Wozniak,2
594,99,Series 11,Episode 4: Premature conker. (8 April 2021),"Live: Write down what five things are in the bowl under the table and how many of each thing there are. You must look at the Taskmaster throughout. One of your hands must be in the bowl, and the other must be holding your pen throughout.",Sarah Kendall,4
595,100,Series 11,Episode 5: Slap and tong. (15 April 2021),Prize: Best thing you can operate with your hand.,Charlotte Ritchie,1
596,101,Series 11,Episode 5: Slap and tong. (15 April 2021),Prize: Best thing you can operate with your hand.,Jamali Maddix,5
597,102,Series 11,Episode 5: Slap and tong. (15 April 2021),Prize: Best thing you can operate with your hand.,Lee Mack,4
598,103,Series 11,Episode 5: Slap and tong. (15 April 2021),Prize: Best thing you can operate with your hand.,Mike Wozniak,3
599,104,Series 11,Episode 5: Slap and tong. (15 April 2021),Prize: Best thing you can operate with your hand.,Sarah Kendall,2
600,105,Series 11,Episode 5: Slap and tong. (15 April 2021),Cover your lower half in biodegradable cling film and gaffer tape so that no part of your lower half isn't covered in biodegradable cling film and gaffer tape.,Charlotte Ritchie,3
601,106,Series 11,Episode 5: Slap and tong. (15 April 2021),Cover your lower half in biodegradable cling film and gaffer tape so that no part of your lower half isn't covered in biodegradable cling film and gaffer tape.,Jamali Maddix,5
602,107,Series 11,Episode 5: Slap and tong. (15 April 2021),Cover your lower half in biodegradable cling film and gaffer tape so that no part of your lower half isn't covered in biodegradable cling film and gaffer tape.,Lee Mack,1
603,108,Series 11,Episode 5: Slap and tong. (15 April 2021),Cover your lower half in biodegradable cling film and gaffer tape so that no part of your lower half isn't covered in biodegradable cling film and gaffer tape.,Mike Wozniak,2
604,109,Series 11,Episode 5: Slap and tong. (15 April 2021),Cover your lower half in biodegradable cling film and gaffer tape so that no part of your lower half isn't covered in biodegradable cling film and gaffer tape.,Sarah Kendall,4
605,110,Series 11,Episode 5: Slap and tong. (15 April 2021),Make the best uniform for this bee. You must wear your beekeeping outfit at all times. You have five minutes to order five items.,Charlotte Ritchie,4
606,111,Series 11,Episode 5: Slap and tong. (15 April 2021),Make the best uniform for this bee. You must wear your beekeeping outfit at all times. You have five minutes to order five items.,Jamali Maddix,1
607,112,Series 11,Episode 5: Slap and tong. (15 April 2021),Make the best uniform for this bee. You must wear your beekeeping outfit at all times. You have five minutes to order five items.,Lee Mack,5
608,113,Series 11,Episode 5: Slap and tong. (15 April 2021),Make the best uniform for this bee. You must wear your beekeeping outfit at all times. You have five minutes to order five items.,Mike Wozniak,3
609,114,Series 11,Episode 5: Slap and tong. (15 April 2021),Make the best uniform for this bee. You must wear your beekeeping outfit at all times. You have five minutes to order five items.,Sarah Kendall,2
610,115,Series 11,Episode 5: Slap and tong. (15 April 2021),"Arrange the seven objects in order of how many sides they have. You may only touch the objects with your face. If anything falls off the table, you are disqualified. You must put on your darkness goggles now.",Charlotte Ritchie,5
611,116,Series 11,Episode 5: Slap and tong. (15 April 2021),"Arrange the seven objects in order of how many sides they have. You may only touch the objects with your face. If anything falls off the table, you are disqualified. You must put on your darkness goggles now.",Jamali Maddix,0
612,117,Series 11,Episode 5: Slap and tong. (15 April 2021),"Arrange the seven objects in order of how many sides they have. You may only touch the objects with your face. If anything falls off the table, you are disqualified. You must put on your darkness goggles now.",Lee Mack,0
613,118,Series 11,Episode 5: Slap and tong. (15 April 2021),"Arrange the seven objects in order of how many sides they have. You may only touch the objects with your face. If anything falls off the table, you are disqualified. You must put on your darkness goggles now.",Mike Wozniak,4
614,119,Series 11,Episode 5: Slap and tong. (15 April 2021),"Arrange the seven objects in order of how many sides they have. You may only touch the objects with your face. If anything falls off the table, you are disqualified. You must put on your darkness goggles now.",Sarah Kendall,0
615,120,Series 11,Episode 5: Slap and tong. (15 April 2021),"Team Live: Grab the marshmallow with your tongs. When the Taskmaster says, you have 10 seconds to grab the marshmallow. Once your tongs are over the table, you must attempt to grab the marshmallow. A member of the other team will attempt to bat away the marshmallow. When the Taskmaster says, they will have 10 seconds to bat away the marshmallow. Their hands may not be over the table until your tongs are over the table. If their hand is over the table first, they are disqualified from the round.",Charlotte Ritchie,4
616,121,Series 11,Episode 5: Slap and tong. (15 April 2021),"Team Live: Grab the marshmallow with your tongs. When the Taskmaster says, you have 10 seconds to grab the marshmallow. Once your tongs are over the table, you must attempt to grab the marshmallow. A member of the other team will attempt to bat away the marshmallow. When the Taskmaster says, they will have 10 seconds to bat away the marshmallow. Their hands may not be over the table until your tongs are over the table. If their hand is over the table first, they are disqualified from the round.",Jamali Maddix,4
617,122,Series 11,Episode 5: Slap and tong. (15 April 2021),"Team Live: Grab the marshmallow with your tongs. When the Taskmaster says, you have 10 seconds to grab the marshmallow. Once your tongs are over the table, you must attempt to grab the marshmallow. A member of the other team will attempt to bat away the marshmallow. When the Taskmaster says, they will have 10 seconds to bat away the marshmallow. Their hands may not be over the table until your tongs are over the table. If their hand is over the table first, they are disqualified from the round.",Lee Mack,2
618,123,Series 11,Episode 5: Slap and tong. (15 April 2021),"Team Live: Grab the marshmallow with your tongs. When the Taskmaster says, you have 10 seconds to grab the marshmallow. Once your tongs are over the table, you must attempt to grab the marshmallow. A member of the other team will attempt to bat away the marshmallow. When the Taskmaster says, they will have 10 seconds to bat away the marshmallow. Their hands may not be over the table until your tongs are over the table. If their hand is over the table first, they are disqualified from the round.",Mike Wozniak,2
619,124,Series 11,Episode 5: Slap and tong. (15 April 2021),"Team Live: Grab the marshmallow with your tongs. When the Taskmaster says, you have 10 seconds to grab the marshmallow. Once your tongs are over the table, you must attempt to grab the marshmallow. A member of the other team will attempt to bat away the marshmallow. When the Taskmaster says, they will have 10 seconds to bat away the marshmallow. Their hands may not be over the table until your tongs are over the table. If their hand is over the table first, they are disqualified from the round.",Sarah Kendall,4
620,125,Series 11,Episode 6: Absolute casserole. (22 April 2021),Prize: Most annoying thing.,Charlotte Ritchie,2
621,126,Series 11,Episode 6: Absolute casserole. (22 April 2021),Prize: Most annoying thing.,Jamali Maddix,5
622,127,Series 11,Episode 6: Absolute casserole. (22 April 2021),Prize: Most annoying thing.,Lee Mack,1
623,128,Series 11,Episode 6: Absolute casserole. (22 April 2021),Prize: Most annoying thing.,Mike Wozniak,3
624,129,Series 11,Episode 6: Absolute casserole. (22 April 2021),Prize: Most annoying thing.,Sarah Kendall,4
625,130,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fart.,Charlotte Ritchie,0
626,131,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fart.,Jamali Maddix,0
627,132,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fart.,Lee Mack,0
628,133,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fart.,Mike Wozniak,1
629,134,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fart.,Sarah Kendall,0
630,135,Series 11,Episode 6: Absolute casserole. (22 April 2021),Make the best portrait of the Taskmaster on this door using only your feet.,Charlotte Ritchie,3
631,136,Series 11,Episode 6: Absolute casserole. (22 April 2021),Make the best portrait of the Taskmaster on this door using only your feet.,Jamali Maddix,5
632,137,Series 11,Episode 6: Absolute casserole. (22 April 2021),Make the best portrait of the Taskmaster on this door using only your feet.,Lee Mack,1
633,138,Series 11,Episode 6: Absolute casserole. (22 April 2021),Make the best portrait of the Taskmaster on this door using only your feet.,Mike Wozniak,2
634,139,Series 11,Episode 6: Absolute casserole. (22 April 2021),Make the best portrait of the Taskmaster on this door using only your feet.,Sarah Kendall,4
635,140,Series 11,Episode 6: Absolute casserole. (22 April 2021),Team: Vandalise this wall in the most creative way.,Charlotte Ritchie,1
636,141,Series 11,Episode 6: Absolute casserole. (22 April 2021),Team: Vandalise this wall in the most creative way.,Jamali Maddix,1
637,142,Series 11,Episode 6: Absolute casserole. (22 April 2021),Team: Vandalise this wall in the most creative way.,Lee Mack,5
638,143,Series 11,Episode 6: Absolute casserole. (22 April 2021),Team: Vandalise this wall in the most creative way.,Mike Wozniak,5
639,144,Series 11,Episode 6: Absolute casserole. (22 April 2021),Team: Vandalise this wall in the most creative way.,Sarah Kendall,1
640,145,Series 11,Episode 6: Absolute casserole. (22 April 2021),"Identify the contents of all the battered items. You may lick and sniff all the items. You may bite into two, squeeze one with your elbows, really stamp on one, look at one through a magnifying glass, and put one in a glass of water.",Charlotte Ritchie,3
